company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added,ROW_NUM
Nexar,"New York City",17.0,2023-09-04,0.14,Transportation,https://www.calcalistech.com/ctechnews/article/rktq3gqc3,"Series D",149,"United States",9/4/2023,1
Nextdoor,"SF Bay Area",,2023-11-07,0.25,Consumer,https://investors.nextdoor.com/news/news-details/2023/Nextdoor-Reports-Third-Quarter-2023-Results/,Post-IPO,736,"United States",11/7/2023,1
Nextdoor,"SF Bay Area",67.0,2025-08-07,0.12,Consumer,https://www.bloomberg.com/news/articles/2025-08-07/nextdoor-cuts-12-of-workforce-in-quest-for-profitability,Post-IPO,736,"United States",8/18/2025,1
Niantic,"Los Angeles",100.0,2023-08-09,,Other,https://www.bizjournals.com/losangeles/news/2023/08/09/niantic-100-layoffs-los-angeles.html,"Series D",770,"United States",8/11/2023,1
Niantic,"SF Bay Area",68.0,2025-03-25,,Other,https://www.sfgate.com/tech/article/niantic-spatial-layoffs-ferry-building-20240572.php,"Series D",770,"United States",3/27/2025,1
Niche,Pittsburgh,24.0,2024-03-08,0.07,Education,https://technical.ly/professional-development/niche-layoffs-pittsburgh-edtech/,"Series C",44,"United States",3/11/2024,1
Nikola,Phoenix,130.0,2024-10-11,0.15,Transportation,https://finance.yahoo.com/news/numbers-nikola-150000920.html,Post-IPO,3300,"United States",10/17/2024,1
"Ninja Van","Singapore, Non-U.S.",,2024-07-01,0.05,Transportation,https://www.theedgesingapore.com/news/company-news/second-round-layoffs-ninja-van-less-three-months-5-singapore-staff-affected,"Series E",974,Singapore,7/3/2024,1
"Ninja Van","Singapore, Non-U.S.",21.0,2024-04-29,0.1,Transportation,https://www.theedgesingapore.com/news/company-news/second-round-layoffs-ninja-van-less-three-months-5-singapore-staff-affected,"Series E",974,Singapore,7/3/2024,1
NIO,"Shanghai, Non-U.S.",,2023-11-03,0.1,Transportation,https://www.bloomberg.com/news/articles/2023-11-03/chinese-ev-maker-nio-to-cut-10-of-staff-positions-and-may-spin-off-businesses#xj4y7vzkg,Post-IPO,7200,China,11/6/2023,1
Noice,"Helsinki, Non-U.S.",,2023-08-15,,Consumer,https://www.techinasia.com/noice-lays-off-restructuring,Seed,5,Finland,8/15/2023,1
"Nomad Health","New York City",,2023-10-20,0.25,Healthcare,https://www.businessinsider.com/nomad-health-layoffs-healthcare-staffing-startup-2023-10,Unknown,218,"United States",10/20/2023,1
"Nomad Health","New York City",,2024-02-05,,Healthcare,https://www.businessinsider.com/nomad-health-layoffs-employees-healthcare-2024-2,Unknown,218,"United States",2/6/2024,1
"Nomad Health","New York City",119.0,2023-10-20,0.17,Healthcare,https://www.forbes.com/sites/katiejennings/2023/02/09/staffing-marketplace-nomad-health-lays-off-20-of-workforce-employees-say/?sh=71b4037a1557,Unknown,218,"United States",2/10/2023,1
Noogata,"Tel Aviv, Non-U.S.",10.0,2025-05-15,1.0,AI,https://www.calcalistech.com/ctechnews/article/bjluv00711xe,"Series A",28,Israel,5/16/2025,1
Noom,"New York City",,2024-01-30,,Fitness,https://endpts.com/weight-loss-app-noom-lays-off-employees-including-coaches-and-engineers/,"Series F",657,"United States",1/31/2024,1
Nori,Seattle,,2024-09-09,1.0,Energy,https://www.bizjournals.com/seattle/news/2024/09/09/nori-carbon-removal-shuts-down-green-tech.html,Unknown,19,"United States",9/10/2024,1
Northvolt,"Stockholm, Non-U.S.",1600.0,2024-09-23,0.2,Energy,https://www.cnbc.com/2024/09/23/battery-giant-northvolt-to-cut-25percent-of-swedish-workforce-in-cost-cutting-drive.html,Unknown,13800,Sweden,9/26/2024,1
Northvolt,"Stockholm, Non-U.S.",2800.0,2025-03-31,0.62,Energy,https://sifted.eu/articles/northvolt-lays-off-half-of-staff-as-bankrupt-battery-maker-seeks-buyer,Unknown,13800,Sweden,4/1/2025,1
Nowadays,"SF Bay Area",,2023-09-18,1.0,Food,https://www.linkedin.com/posts/max-elder_hi-friends-with-a-heart-full-of-gratitude-activity-7107774956486230016-IKOz/,Seed,10,"United States",10/2/2023,1
"NuScale Power",Corvallis,154.0,2024-01-08,0.28,Energy,https://www.oregonlive.com/business/2024/01/oregon-nuclear-power-company-nuscale-acknowledges-layoffs-says-154-workers-lost-their-jobs.html,Post-IPO,470,"United States",1/7/2024,1
Ocado,"London, Non-U.S.",1000.0,2023-12-31,,Food,https://www.thetimes.com/business-money/entrepreneurs/article/ocado-reduced-staff-numbers-amid-difficult-times-for-online-grocers-xrxknd58s,Post-IPO,2000,"United Kingdom",7/26/2024,1
Oda,"Oslo, Non-U.S.",150.0,2024-06-05,,Food,https://techcrunch.com/2024/06/05/softbank-backed-grocery-startup-oda-lays-off-150-resets-focus-on-norway-and-sweden/,Unknown,691,Norway,6/5/2024,1
OfferUp,Seattle,,2025-10-15,,Retail,https://www.geekwire.com/2025/offerup-hit-with-new-round-of-layoffs-as-marketplace-plans-to-simplify-its-offerings/,Unknown,381,"United States",10/22/2025,1
OfferUp,Seattle,,2024-12-11,0.22,Retail,https://www.geekwire.com/2024/offerup-cuts-22-of-staff-amid-expansion-beyond-used-goods-read-ceos-memo-to-staff/,Unknown,381,"United States",12/13/2024,1
Okra,"Lagos, Non-U.S.",,2025-07-02,1.0,Finance,https://techpoint.africa/news/okra-cofounder-fara-jituboh-exits/,"Series A",12,Nigeria,7/7/2025,1
Okta,"SF Bay Area",180.0,2025-02-04,0.03,Security,https://techcrunch.com/2025/02/04/okta-lays-off-180-employees-nearly-one-year-after-last-workforce-reduction/,Post-IPO,1200,"United States",2/4/2025,1
Okta,"SF Bay Area",400.0,2024-02-01,0.07,Security,https://www.cnbc.com/2024/02/01/okta-to-lay-off-7percent-of-staff-about-400-employees.html,Post-IPO,1200,"United States",2/1/2024,1
Ola,"Bengaluru, Non-U.S.",180.0,2024-04-29,0.1,Transportation,https://techcrunch.com/2024/04/29/indian-ride-hailing-giant-ola-cuts-180-jobs-in-profitability-push/,"Series J",5000,India,4/30/2024,1
"Ola Electric","Bengaluru, Non-U.S.",1000.0,2025-03-03,,Transportation,https://inc42.com/buzz/ola-electric-to-cut-over-1k-jobs-amid-rising-losses-report/,Post-IPO,1700,India,3/5/2025,1
"Ola Electric","Bengaluru, Non-U.S.",500.0,2024-11-22,,Transportation,https://www.techinasia.com/news/indias-ola-electric-cuts-500-employees-boost-profits,Post-IPO,1700,India,11/24/2024,1
Olive,Columbus,,2023-10-31,1.0,Healthcare,https://www.axios.com/pro/health-tech-deals/2023/10/31/olive-ai-is-shutting-down,"Series H",856,"United States",11/2/2023,1
Olo,"New York City",,2024-09-23,0.09,Food,https://www.fsrmagazine.com/feature/olo-announces-layoffs-for-9-percent-of-staff/,Post-IPO,184,"United States",9/24/2024,1
Omuni,"Bengaluru, Non-U.S.",60.0,2023-08-30,0.35,Retail,https://inc42.com/buzz/exclusive-shiprocket-owned-omuni-fires-nearly-35-workforce-ceo-cto-to-exit/,Acquired,10,India,8/30/2023,1
ON,"SF Bay Area",60.0,2024-07-16,1.0,Retail,https://venturebeat.com/games/on-enterprise-ai-startup-ceo-resigns-staff-laid-off-after-11m-in-cash-goes-missing/,Unknown,81,"United States",7/17/2024,1
Onfido,"London, Non-U.S.",,2023-07-24,,Finance,https://sifted.eu/articles/onfido-ceo-mike-tuchen-layoffs,"Series D",182,"United Kingdom",7/26/2023,1
Opendoor,"SF Bay Area",300.0,2024-11-07,0.17,"Real Estate",https://investor.opendoor.com/static-files/b720864a-b9b8-4286-a2f0-d35abb057f17,Post-IPO,1900,"United States",11/8/2024,1
OpenSea,"New York City",,2023-11-03,0.5,Crypto,https://decrypt.co/204371/opensea-slashes-nft-marketplace-staff-50-layoffs,"Series C",427,"United States",11/3/2023,1
OpenSpace,"SF Bay Area",,2023-11-02,,Construction,https://www.linkedin.com/posts/jeevan_i-wanted-to-share-with-our-customers-partners-activity-7125890673840394240-QmO9/,"Series D",200,"United States",11/2/2023,1
OpenText,"Waterloo, Non-U.S.",1200.0,2024-07-03,0.02,Data,https://www.marketwatch.com/story/open-text-to-cut-1-200-jobs-as-part-of-cost-saving-plan-cef1f9a0,Post-IPO,1100,Canada,7/3/2024,1
OpenText,"Waterloo, Non-U.S.",1600.0,2025-05-06,,Data,https://betakit.com/opentext-makes-ai-number-one-priority-as-company-slashes-1600-jobs/,Post-IPO,1100,Canada,5/16/2025,1
Oportun,"SF Bay Area",185.0,2023-11-07,0.07,Finance,https://finance.yahoo.com/news/oportun-lay-off-18-corporate-021807823.html,Post-IPO,766,"United States",3/9/2024,1
"Orca Security","Tel Aviv, Non-U.S.",60.0,2024-01-03,0.15,Security,https://www.calcalistech.com/ctechnews/article/skm23oz00t,"Series C",632,Israel,1/3/2024,1
OrCam,"Jerusalem, Non-U.S.",,2024-07-28,,Healthcare,https://www.calcalistech.com/ctechnews/article/hy0rv6qya,Unknown,86,Israel,7/29/2024,1
OrCam,"Jerusalem, Non-U.S.",100.0,2024-06-03,0.5,Healthcare,https://www.calcalistech.com/ctechnews/article/skd15oj4a,Unknown,86,Israel,6/4/2024,1
OrCam,"Jerusalem, Non-U.S.",50.0,2024-02-28,0.19,Healthcare,https://www.calcalistech.com/ctechnews/article/skd15oj4a,Unknown,86,Israel,6/4/2024,1
Orchard,"New York City",,2023-11-02,,"Real Estate",https://www.linkedin.com/feed/update/urn:li:activity:7125905764115722241/,"Series D",472,"United States",11/3/2023,1
OSlash,"Bengaluru, Non-U.S.",,2023-11-09,1.0,Other,https://inc42.com/buzz/accel-backed-saas-startup-oslash-to-shut-down-by-end-of-this-month/,Seed,7,India,11/10/2023,1
"Osso VR","SF Bay Area",67.0,2024-04-01,,Healthcare,https://www.medtechdive.com/news/osso-vr-lay-off-67-people-san-francisco/711814/,"Series C",109,"United States",4/2/2024,1
Otipy,"New Delhi, Non-U.S.",300.0,2025-05-23,1.0,Food,https://economictimes.indiatimes.com/tech/startups/subscription-based-grocery-provider-otipy-shuts-shop-impacts-300-employees/articleshow/121367249.cms?from=mdr,"Series B",44,India,5/26/2025,1
Otovo,"Oslo, Non-U.S.",65.0,2024-02-08,0.15,Energy,https://www.mynewsdesk.com/otovo/pressreleases/otovo-q4-2023-cost-cuts-and-efficiency-program-executed-ready-for-2024-3302572,Post-IPO,247,Norway,2/20/2024,1
"Our Next Energy",Detroit,128.0,2023-11-27,0.25,Transportation,https://www.reuters.com/business/autos-transportation/ev-battery-startup-one-cuts-workforce-by-25-2023-11-27/,"Series B",390,"United States",11/28/2023,1
"Our Next Energy",Detroit,40.0,2024-03-04,0.13,Transportation,https://www.bloomberg.com/news/articles/2024-03-04/michigan-battery-startup-one-cuts-jobs-as-ceo-seeks-fresh-funds?embedded-checkout=true,"Series B",390,"United States",3/5/2024,1
Outbrain,"New York City",200.0,2025-02-05,,Marketing,https://www.calcalistech.com/ctechnews/article/rkxxve11yyl,Post-IPO,394,"United States",2/5/2025,1
Outreach,Seattle,,2023-09-20,0.12,Sales,https://www.geekwire.com/2023/more-layoffs-at-outreach-seattle-sales-software-startup-cuts-12-of-staff/,"Series G",489,"United States",9/22/2023,1
Outreach,Seattle,67.0,2024-11-06,0.09,Sales,https://www.geekwire.com/2024/outreach-cuts-9-of-workforce-in-latest-layoffs-at-seattle-sales-automation-startup/,"Series G",489,"United States",11/7/2024,1
Outreach,Seattle,,2023-08-01,0.05,Sales,https://www.geekwire.com/2023/seattle-sales-software-startup-outreach-lays-off-employees-again-as-it-aims-for-profitability/,"Series G",489,"United States",8/1/2023,1
OutSystems,Boston,150.0,2024-04-19,0.08,Product,https://observador.pt/2024/04/19/unicornio-outsystems-faz-reducao-de-8-no-total-de-trabalhadores/,"Series G",802,"United States",5/3/2024,1
Own,"New York City",,2024-11-19,,Data,https://www.bloomberg.com/news/articles/2024-11-19/salesforce-plans-layoffs-at-acquisition-own-in-strategy-shift,Acquired,507,"United States",11/21/2024,1
Oyster,Charlotte,,2023-09-11,,HR,https://oysterhr.notion.site/A-message-from-Oyster-s-CEO-Tony-Jamous-4f56b1d14252420885edffe23b194857,"Series C",224,"United States",9/13/2023,1
PacketFabric,"Los Angeles",,2024-08-15,,Infrastructure,https://packetfabric.com/blog/team-updates-and-the-future-of-packetfabric,Unknown,110,"United States",8/16/2024,1
Pagaya,"Tel Aviv, Non-U.S.",100.0,2024-06-05,0.2,Finance,https://www.calcalistech.com/ctechnews/article/h19floaec,Post-IPO,2000,Israel,6/5/2024,1
Palantir,Denver,120.0,2025-03-27,,Data,https://finance.yahoo.com/news/palantir-just-cut-over-60-192816370.html,Post-IPO,3000,"United States",4/1/2025,1
"Palmetto Clean Technology",Charleston,,2023-12-21,,Energy,https://www.bizjournals.com/charlotte/inno/stories/news/2023/12/21/clean-tech-unicorn-startup-palmetto-layoff-rounds.html,"Private Equity",628,"United States",12/22/2023,1
Pandion,Seattle,63.0,2025-01-10,1.0,Logistics,https://www.geekwire.com/2025/heavily-funded-pandion-delivery-startup-closes-abruptly-in-latest-logistics-industry-fallout/,"Series B",76,"United States",1/12/2025,1
Paper,"Montreal, Non-U.S.",106.0,2023-08-01,0.04,Education,https://paper.co/inside-paper/a-message-from-paper-founders,"Series D",389,Canada,8/1/2023,1
Paper,"Montreal, Non-U.S.",81.0,2024-08-16,0.45,Education,https://betakit.com/phil-cutler-removed-as-paper-ceo-startup-reportedly-cuts-staff-by-45-percent/,"Series D",389,Canada,8/28/2024,1
Paper,"Montreal, Non-U.S.",87.0,2023-09-12,0.03,Education,https://paper.co/inside-paper/a-message-from-paper-founders-0,"Series D",389,Canada,9/14/2023,1
PathAI,Boston,87.0,2023-07-21,,Healthcare,https://www.bizjournals.com/boston/inno/stories/news/2023/07/21/pathai-layoffs-healthtech-company.html,"Series C",255,"United States",7/11/2023,1
PaulCamper,"Berlin, Non-U.S.",,2023-07-07,,Travel,https://docs.google.com/spreadsheets/d/1fj_4FdZsMfdH3hggkiZTY1moY7rTRhzfaEfkJmMBxyk/edit#gid=0,Acquired,12,Germany,8/4/2023,1
Pax8,Denver,,2024-04-18,0.05,Infrastructure,https://www.crn.com/news/channel-news/2024/pax8-cuts-about-five-percent-of-workforce-parting-with-valued-teammates-is-never-easy,Unknown,400,"United States",4/20/2024,1
Paxos,"New York City",65.0,2024-06-12,0.2,Crypto,https://www.bloomberg.com/news/articles/2024-06-12/stablecoin-issuer-paxos-cuts-20-of-workforce?embedded-checkout=true,Unknown,543,"United States",6/15/2024,1
PayPal,"SF Bay Area",2500.0,2024-01-30,0.09,Finance,https://www.bloomberg.com/news/articles/2024-01-30/paypal-to-cut-around-2-500-jobs-as-rivals-snag-market-share,Post-IPO,216,"United States",1/30/2024,1
PayPal,"SF Bay Area",85.0,2024-06-18,,Finance,https://www.irishexaminer.com/business/companies/arid-41418832.html,Post-IPO,216,Ireland,6/23/2024,1
PayScale,Seattle,14.0,2023-07-14,0.02,HR,https://www.bizjournals.com/seattle/news/2023/07/14/payscale-layoffs-seattle-office.html,Acquired,33,"United States",7/15/2023,1
Paystack,"Lagos, Non-U.S.",33.0,2023-11-16,,Finance,https://techcrunch.com/2023/11/16/paystack-reduces-operations-outside-of-africa-affecting-33-employees-in-europe-and-dubai/,Acquired,10,Nigeria,11/17/2023,1
Pebble,"SF Bay Area",,2023-10-24,1.0,Consumer,https://techcrunch.com/2023/10/24/pebble-the-twitter-alternative-previously-known-as-t2-is-closing-down/,Seed,1,"United States",10/25/2023,1
Peloton,"New York City",,2025-08-07,0.06,Fitness,https://www.reuters.com/technology/peloton-cut-more-jobs-forecasts-strong-2026-revenue-shares-rise-2025-08-07/,Post-IPO,1900,"United States",8/10/2025,1
Peloton,"New York City",11.0,2023-07-13,,Fitness,https://dol.ny.gov/system/files/documents/2023/07/warn-peloton-interactive-nyc-2023-0006-7-14-2023.pdf,Post-IPO,1900,"United States",7/17/2023,1
Peloton,"New York City",400.0,2024-05-02,0.15,Fitness,https://www.cnbc.com/2024/05/02/peloton-ceo-barry-mccarthy-steps-down-15percent-of-staff-laid-off.html,Post-IPO,1900,"United States",5/2/2024,1
"Perfect Day","SF Bay Area",134.0,2023-07-06,0.15,Food,https://www.nosh.com/news/2023/perfect-day-lays-off-15-of-workforce-shutters-consumer-biz-coolhaus/,"Series D",711,"United States",7/13/2023,1
Perion,"Tel Aviv, Non-U.S.",35.0,2024-06-25,0.05,Marketing,https://en.globes.co.il/en/article-perion-network-lays-off-20-transfers-us-activities-to-israel-1001420801,Post-IPO,76,Israel,6/26/2024,1
Personio,"Munich, Non-U.S.",100.0,2024-01-24,,HR,"Internal memo","Series E",724,Germany,1/25/2024,1
Personio,"Munich, Non-U.S.",115.0,2024-11-07,0.06,HR,https://www.businessinsider.de/gruenderszene/business/neue-entlassungswelle-bei-personio-115-leute-muessen-gehen/,"Series E",724,Germany,11/7/2024,1
Personio,"Munich, Non-U.S.",165.0,2025-10-29,0.1,HR,"Internal memo","Series E",724,Germany,10/31/2025,1
"Phantom Auto","SF Bay Area",100.0,2024-03-12,1.0,Transportation,https://techcrunch.com/2024/03/12/remote-driving-startup-phantom-auto-is-shutting-down/,Unknown,86,"United States",3/12/2024,1
Phunware,Austin,,2023-07-20,,Other,https://seekingalpha.com/news/3989259-software-developer-phunware-to-lay-off-one-third-of-its-workforce,Post-IPO,87,"United States",7/22/2023,1
"Physics Wallah","Noida, Non-U.S.",120.0,2023-11-19,0.01,Education,https://entrackr.com/2023/11/exclusive-physicswallah-lays-off-over-100-employees/,"Series A",100,India,11/20/2023,1
"Pico Interactive","SF Bay Area",,2023-11-06,,Other,https://www.uploadvr.com/major-pico-layoffs/,Acquired,62,"United States",11/7/2023,1
"Ping Identity",Denver,,2023-11-14,,Security,https://www.bizjournals.com/denver/news/2023/11/14/ping-identity-layoffs-thoma-bravo.html,Acquired,128,"United States",11/15/2023,1
Pipe,"SF Bay Area",200.0,2025-11-16,0.5,Finance,https://fintechbusinessweekly.substack.com/p/celtic-bank-faces-another-lawsuit,"Series D",453,"United States",11/17/2025,1
Pipedrive,"Tallinn, Non-U.S.",,2023-11-30,,Sales,https://digipro.geenius.ee/rubriik/uudis/pipedrive-koondab-tootajaid-seoses-strateegiliste-muudatustega/,"Private Equity",90,Estonia,12/2/2023,1
Pitch,"Berlin, Non-U.S.",80.0,2024-01-08,0.67,Other,https://techcrunch.com/2024/01/08/pitch-christian-reber-venture-funding/,"Series B",138,Germany,1/8/2024,1
Pivo,"Abuja, Non-U.S.",,2023-12-05,1.0,Finance,https://techpoint.africa/2023/12/05/pivo-has-shut-down/,Seed,3,Nigeria,12/7/2023,1
Placer.ai,"SF Bay Area",150.0,2025-01-29,0.18,Data,https://www.calcalistech.com/ctechnews/article/sj6ptuddye,Unknown,267,"United States",1/30/2025,1
Planet,"SF Bay Area",117.0,2023-08-01,0.1,Aerospace,https://www.cnbc.com/2023/08/01/planet-pl-lays-off-about-10percent-company-restructures.html,Post-IPO,574,"United States",8/1/2023,1
Planet,"SF Bay Area",180.0,2024-06-26,0.17,Aerospace,https://spacenews.com/planet-lays-off-17-of-workforce/,Post-IPO,574,"United States",6/29/2024,1
PlanetScale,"SF Bay Area",,2024-03-06,,Data,https://planetscale.com/blog/planetscale-forever,"Series C",105,"United States",3/6/2024,1
PlaxidityX,"Tel Aviv, Non-U.S.",65.0,2025-07-23,0.36,Security,https://www.calcalistech.com/ctechnews/article/rk1c9mclxl,Acquired,25,Israel,12/8/2025,1
Pleo,"Copenhagen, Non-U.S.",100.0,2025-11-19,0.12,Finance,https://tech.eu/2025/11/19/expense-management-firm-pleo-hit-by-layoffs/,"Series C",428,Denmark,11/23/2025,1
Plume,Denver,24.0,2023-10-18,,Healthcare,https://techcrunch.com/2023/10/18/trans-healthcare-startup-plume-lays-off-dozens-of-workers/,"Series B",38,"United States",10/19/2023,1
Pluralsight,"Salt Lake City",,2025-06-24,0.17,Education,https://www.sltrib.com/news/business/2025/06/26/pluralsight-is-leaving-utah-after/,Acquired,192,"United States",6/27/2025,1
Pluralsight,"Salt Lake City",,2023-07-25,,Education,https://www.sltrib.com/news/business/2023/07/25/its-third-round-layoffs-utah-tech/,Acquired,192,"United States",7/26/2023,1
"Pocket FM","Bengaluru, Non-U.S.",200.0,2024-07-27,,Media,https://inc42.com/buzz/lightspeed-backed-pocket-fm-fires-around-200-writers/,"Series D",212,India,7/29/2024,1
"Pocket FM","Bengaluru, Non-U.S.",75.0,2025-01-16,,Media,https://yourstory.com/2025/01/pocketfm-75-employees-pushes-toward-profitability,"Series D",212,India,1/21/2025,1
Podium,Lehi,,2023-08-09,,Support,"Internal memo","Series D",419,"United States",8/11/2023,1
Point,"SF Bay Area",61.0,2023-07-27,0.28,"Real Estate",https://www.bizjournals.com/sanfrancisco/inno/stories/news/2023/09/05/finance-startup-slashes-28-percent-of-us-staff.html,"Series C",149,"United States",9/7/2023,1
